CO_PROCEDIMENTO,Descricao,ValorTUNEP,TP_PROCEDIMENTO
101030010,HIPOFISECTOMIA CIRURGICA,"2.818,78",A
206010010,HISTERECTOMIA PUERPERAL,"1.518,50",A
206010028,HISTERECTOMIA PUERPERAL,"1.518,50",A
206010036,HISTERECTOMIA PUERPERAL,"1.518,50",A
206020031,LAPAROTOMIA PARA HISTERORRAFIA,"881,91",A
206030010,EMBRIOTOMIA,"973,89",A
207010013,NEFROSTOMIA SEM OU COM DRENAGEM,"1.081,38",A
207010021,ORQUIECTOMIA BILATERAL,"487,37",A
207010030,URETROTOMIA INTERNA,"678,06",A
207010048,RETIRADA DE CALCULO DE PELVE RENAL COM CATETER,"768,75",A
207010064,TRATAMENTO CIRURGICO DO PRIAPRISMO,"928,88",A
207010072,TRATAMENTO CIRURGICO DO PRIAPRISMO,"928,88",A
207020019,NEFROURETERECTOMIA TOTAL,"1.654,79",A
207030030,TRATAMENTO CIRURGICO DE FISTULA VESICO UTERINA,"1.221,21",A
211030023,BIOPSIA DA MEDULA ESPINHAL,"342,70",A
211030031,NEUROTOMIA DIFERENCIADA NO TRIGEMIO,"2.484,00",A
211030066,NEUROTOMIA POR VIA INFRATENTORIAL,"1.831,23",A
211070106,OSTEOTOMIA DA COLUNA VIA ANTERIOR UM OU DOIS NIVEIS,"2.641,52",A
211070300,REDUCAO INCRUENTA DA(S) FRATURA(S) DO (S) OSSO(S) DO,"441,00",A
212010018,RESSECCAO DO GLOMO TIMPANICO,"1.100,30",A
212010050,ENXERTO PARCIAL INTRATEMPORAL NERVO FACIAL DO GANG,"1.368,45",A
301010048,TRATAMENTO CIRURGICO DA HERNIA DISCAL LOMBAR,"1.589,30",A
301070016,TRATAMENTO CIRURGICO DA OSTEOMIELITE DA PELVE,"1.442,60",A
301070032,TRATAMENTO CIRURGICO DA FRATURA DA EXTREMIDADE PR,"1.470,35",A
301070040,RADICOTOMIA,"1.131,70",A
301070059,TRANSPOSICAO DO NERVO CUBITAL,"459,67",A
301070091,TRATAMENTO CIRURGICO DA HERNIA DISCAL DORSAL,"1.589,30",A
301080160,DESTRUICAO DE ESTRUTURAS CEREBRAIS PROFUNDAS POR,"1.831,23",A
301080178,DESTRUICAO DE ESTRUTURAS CEREBRAIS PROFUNDAS POR,"1.831,23",A
301110026,EXCISAO E RECONSTRUCAO TOTAL DE LABIO EM PACIENTES,"1.021,66",A
306010020,AMIGDALECTOMIA,"457,36",A
306010038,LABIRINTECTOMIA (MEMBRANOSA OU OSSEA) SEM AUDICAO,"1.182,85",A
307010058,TRATAMENTO CIRURGICO DA OSTEOMIELITE DO CRANIO,"1.383,82",A
407030093,COLOTOMIA,"1.474,67",A
407030107,HEPATOTOMIA E DRENAGEM DE ABSCESSO OU CISTO,"1.419,05",A
407030115,PANCREATOMIA PARA DRENAGEM POR VIDEOLAPAROSCOPIA,"1.559,62",A
501010017,LARINGOFISSURA PARA COLOCACAO DE MOLDE NOS TRAUM,"1.429,63",A
501080015,EXTIRPACAO E SUPRESSAO DE LESAO DA PELE E DO TECIDO,"235,94",A
501080066,HOMOENXERTIA ATO CIRURGICO PRE E POS OPERATORIOS,"566,97",A
501080090,"EXCISAO E ENXERTO DE PELE( HEMANGIOMA, NEVUS OU TUM ","499,77",A
701030011,REDUCAO INCRUENTA DA FRATURA DO FEMUR,"446,85",A
701030038,RESSECCAO DA ESCAPULA,"1.986,55",A
701030046,TRATAMENTO CIRURGICO DE ESCORREGAMENTO EPIFISARIO,"684,08",A
701030062,ARTROPLASTIA DO COTOVELO DE RESSECCAO COM OU SEM,"472,15",A
701030089,REPARO LIGAMENTAR AO NIVEL DO CARPO( DA RADIO-ULNAR,"387,07",A
701030097,ABERTURA DE POLIA SINOVIAL DE BAINHA TENDINOSA,"423,13",A
701030119,RECONSTRUCAO OSTEOPLASTICA DO QUADRIL,"2.969,77",A
701030135,"TRATAMENTO CONSERVADOR DA FRATURA DA COLUNA, SEM ","902,50",A
701030160,EPIFISIODESE DO TROCANTER MAIOR DO FEMUR,"1.200,49",A
701030178,ARTROPLASTIA TOTAL PRIMARIA DO JOELHO,"1.885,95",A
701030186,OSTEOTOMIA DE CLAVICULA OU DA ESCAPULA,"497,47",A
701030194,REDUCAO INCRUENTA DO DESLOCAMENTO EPIFISARIO PROX,"290,48",A
701030216,ARTROPLASTIA DO COTOVELO PARCIAL (CABECA DO RADIO),"494,66",A
701030224,REDUCAO INCRUENTA DAS FRATURAS DO CUBITO,"202,04",A
701030232,CIRURGIA DE CENTRALIZACAO DO PUNHO,"431,25",A
701030240,TRATAMENTO CIRURGICO DA LUXACAO E FRATURA-LUXACAO,"423,13",A
